date,home_team,away_team,tournament,weight,rank_diff,home_form,away_form,h2h,result,result_encoded
5/10/2006,Trinidad and Tobago,Peru,Friendly,1,-20,0.5,0.3,0.5,draw,1
5/11/2006,Belgium,Saudi Arabia,Friendly,1,22,0.5,0.1,0.5,home_win,2
5/11/2006,Bulgaria,Scotland,Kirin Cup,2,-24,0.6,0.3,0.5,away_win,0
5/12/2006,Mexico,Congo DR,Friendly,1,-64,0.7,0.1,0.5,home_win,2
5/13/2006,Japan,Scotland,Kirin Cup,2,-45,0.5,0.4,0.5,draw,1
5/14/2006,Botswana,Zambia,Friendly,1,47,0.1,0.3,0.333333333,draw,1
5/14/2006,Poland,Faroe Islands,Friendly,1,-109,0.7,0,1,home_win,2
5/14/2006,Saudi Arabia,Togo,Friendly,1,-25,0.1,0.4,0.5,home_win,2
5/18/2006,Moldova,Azerbaijan,Friendly,1,-8,0.1,0,0.5,draw,1
5/20/2006,Botswana,Madagascar,COSAFA Cup,1,-48,0.1,0.1,0.5,home_win,2
5/20/2006,Slovakia,Belgium,Friendly,1,-15,0.4,0.6,0,draw,1
5/20/2006,South Africa,Eswatini,COSAFA Cup,1,-85,0.1,0.2,1,home_win,2
5/21/2006,Botswana,South Africa,COSAFA Cup,1,50,0.2,0.2,0,draw,1
5/21/2006,Madagascar,Eswatini,COSAFA Cup,1,13,0.1,0.2,0,away_win,0
5/21/2006,Northern Ireland,Uruguay,Friendly,1,74,0.3,0.3,0.5,away_win,0
5/23/2006,Austria,Croatia,Friendly,1,56,0.3,0.5,0,away_win,0
5/23/2006,Korea Republic,Senegal,Friendly,1,1,0.6,0.4,0,draw,1
5/23/2006,Romania,Uruguay,Friendly,1,3,0.8,0.4,0.5,away_win,0
5/23/2006,USA,Morocco,Friendly,1,-31,0.5,0.3,0.5,away_win,0
5/24/2006,Colombia,Ecuador,Friendly,1,-12,0.4,0.3,0.333333333,draw,1
5/24/2006,Hungary,New Zealand,Friendly,1,-42,0.3,0.5,0.5,home_win,2
5/24/2006,Republic of Ireland,Chile,Friendly,1,-33,0.5,0.4,0.5,away_win,0
5/24/2006,Norway,Paraguay,Friendly,1,7,0.3,0.5,0.5,draw,1
5/25/2006,Australia,Greece,Friendly,1,22,0.6,0.5,0.5,home_win,2
5/25/2006,Sweden,Finland,Friendly,1,-33,0.4,0.1,0.5,draw,1
5/26/2006,Czech Republic,Saudi Arabia,Friendly,1,-32,0.7,0.2,0.5,home_win,2
5/26/2006,Korea Republic,Bosnia and Herzegovina,Friendly,1,-34,0.5,0.4,0.5,home_win,2
5/26/2006,Romania,Northern Ireland,Friendly,1,-71,0.7,0.3,0.5,home_win,2
5/26/2006,USA,Venezuela,Friendly,1,-66,0.5,0.1,1,home_win,2
5/27/2006,Denmark,Paraguay,Friendly,1,-22,0.8,0.5,0.5,draw,1
5/27/2006,France,Mexico,Friendly,1,4,0.6,0.7,1,home_win,2
5/27/2006,Georgia,New Zealand,Friendly,1,-17,0.3,0.5,0.5,away_win,0
5/27/2006,Germany,Luxembourg,Friendly,1,-133,0.4,0,0.5,home_win,2
5/27/2006,Netherlands,Cameroon,Friendly,1,-12,0.7,0.7,0.5,home_win,2
5/27/2006,Portugal,Cabo Verde,Friendly,1,-116,0.8,0.3,0.5,home_win,2
5/27/2006,Romania,Colombia,Friendly,1,-2,0.8,0.3,0.5,draw,1
5/27/2006,Serbia,Uruguay,Friendly,1,25,1,0.5,0.5,draw,1
5/27/2006,Spain,Russia,Friendly,1,-32,0.8,0.4,1,draw,1
5/27/2006,Switzerland,Côte d'Ivoire,Friendly,1,3,0.6,0.5,0.5,draw,1
5/27/2006,Wales,Trinidad and Tobago,Friendly,1,27,0.3,0.5,0.5,home_win,2
5/28/2006,Croatia,IR Iran,Friendly,1,0,0.5,0.8,0.5,draw,1
5/28/2006,North Macedonia,Ecuador,Friendly,1,52,0.2,0.2,0.5,home_win,2
5/28/2006,Morocco,Mali,Friendly,1,-30,0.4,0.4,0.2,away_win,0
5/28/2006,Ukraine,Costa Rica,Friendly,1,19,0.6,0.4,0.5,home_win,2
5/28/2006,USA,Latvia,Friendly,1,-65,0.5,0.2,0.5,home_win,2
5/29/2006,Jamaica,Ghana,Friendly,1,-2,0.4,0.4,0.5,away_win,0
5/30/2006,Argentina,Angola,Friendly,1,-48,0.3,0.5,0.5,home_win,2
5/30/2006,Chile,Côte d'Ivoire,Friendly,1,32,0.5,0.4,0.5,draw,1
5/30/2006,Czech Republic,Costa Rica,Friendly,1,-24,0.7,0.4,0.5,home_win,2
5/30/2006,England,Hungary,Friendly,1,-66,0.8,0.4,0.5,home_win,2
5/30/2006,Germany,Japan,Friendly,1,1,0.5,0.4,1,draw,1
5/30/2006,Libya,Uruguay,Friendly,1,64,0.1,0.5,0.5,away_win,0
5/30/2006,Poland,Colombia,Friendly,1,2,0.7,0.3,0.5,away_win,0
5/30/2006,Tunisia,Belarus,Friendly,1,-44,0.5,0.2,0.5,home_win,2
5/31/2006,Estonia,New Zealand,Friendly,1,-41,0.4,0.5,1,draw,1
5/31/2006,France,Denmark,Friendly,1,-3,0.7,0.8,0.666666667,home_win,2
5/31/2006,Georgia,Paraguay,Friendly,1,68,0.3,0.5,0.5,away_win,0
5/31/2006,IR Iran,Bosnia and Herzegovina,Friendly,1,-40,0.7,0.4,0.666666667,home_win,2
5/31/2006,Singapore,Malaysia,Friendly,1,-35,0.7,0.4,0.5,draw,1
5/31/2006,Slovenia,Trinidad and Tobago,Friendly,1,24,0.2,0.5,0.5,home_win,2
5/31/2006,Switzerland,Italy,Friendly,1,22,0.5,0.6,0,draw,1
6/1/2006,Netherlands,Mexico,Friendly,1,-1,0.7,0.7,0.5,home_win,2
6/1/2006,Norway,Korea Republic,Friendly,1,11,0.3,0.6,1,draw,1
6/2/2006,Germany,Colombia,Friendly,1,-8,0.5,0.4,0.5,home_win,2
6/2/2006,Italy,Ukraine,Friendly,1,-32,0.6,0.6,0.5,draw,1
6/2/2006,Libya,Belarus,Friendly,1,21,0.1,0.2,0.5,draw,1
6/2/2006,Liechtenstein,Togo,Friendly,1,62,0.2,0.3,0.5,away_win,0
6/2/2006,Sweden,Chile,Friendly,1,-48,0.4,0.5,0.5,draw,1
6/2/2006,Tunisia,Uruguay,Friendly,1,-1,0.6,0.5,0.5,draw,1
6/3/2006,Croatia,Poland,Friendly,1,-6,0.5,0.6,0,away_win,0
6/3/2006,Czech Republic,Trinidad and Tobago,Friendly,1,-45,0.7,0.5,0.5,home_win,2
6/3/2006,England,Jamaica,Friendly,1,-36,0.8,0.3,0.5,home_win,2
6/3/2006,Luxembourg,Portugal,Friendly,1,145,0,0.8,0,away_win,0
6/3/2006,Macau,Hong Kong,Friendly,1,76,0.2,0.4,0,draw,1
6/3/2006,Malaysia,Singapore,Friendly,1,35,0.3,0.6,0.428571429,draw,1
6/3/2006,Spain,Egypt,Friendly,1,-12,0.7,0.7,0.5,home_win,2
6/3/2006,Switzerland,China PR,Friendly,1,-33,0.5,0.3,0.5,home_win,2
6/4/2006,Algeria,Sudan,Friendly,1,-10,0.2,0.3,0.5,home_win,2
6/4/2006,Brazil,New Zealand,Friendly,1,-117,0.6,0.5,0.5,home_win,2
6/4/2006,Colombia,Morocco,Friendly,1,-9,0.3,0.3,0.5,home_win,2
6/4/2006,Ghana,Korea Republic,Friendly,1,19,0.5,0.6,0.5,home_win,2
6/4/2006,Japan,Malta,Friendly,1,-107,0.4,0,0.5,home_win,2
6/4/2006,Netherlands,Australia,Friendly,1,-39,0.7,0.6,0.5,draw,1
6/4/2006,Slovenia,Côte d'Ivoire,Friendly,1,39,0.3,0.4,0.5,away_win,0
6/5/2006,Ukraine,Libya,Friendly,1,-41,0.5,0.1,0,home_win,2
6/7/2006,Australia,Liechtenstein,Friendly,1,-81,0.6,0.1,0.5,home_win,2
6/7/2006,France,China PR,Friendly,1,-60,0.7,0.3,0.5,home_win,2
6/7/2006,Spain,Croatia,Friendly,1,-18,0.7,0.4,0.5,home_win,2
6/8/2006,Luxembourg,Ukraine,Friendly,1,107,0,0.5,0.5,away_win,0
6/9/2006,Germany,Costa Rica,FIFA World Cup,5,-7,0.5,0.4,0.5,home_win,2
6/9/2006,Poland,Ecuador,FIFA World Cup,5,-10,0.6,0.1,1,away_win,0
6/10/2006,Argentina,Côte d'Ivoire,FIFA World Cup,5,-23,0.4,0.4,0.5,home_win,2
6/10/2006,England,Paraguay,FIFA World Cup,5,-23,0.8,0.5,1,home_win,2
6/10/2006,Trinidad and Tobago,Sweden,FIFA World Cup,5,31,0.4,0.3,0.5,draw,1
6/11/2006,Angola,Portugal,FIFA World Cup,5,50,0.4,0.8,0,away_win,0
6/11/2006,Mexico,IR Iran,FIFA World Cup,5,-19,0.6,0.7,0.5,home_win,2
6/11/2006,Serbia,Netherlands,FIFA World Cup,5,44,0.5,0.6,0.5,away_win,0
6/12/2006,Australia,Japan,FIFA World Cup,5,24,0.7,0.5,0,home_win,2
6/12/2006,Italy,Ghana,FIFA World Cup,5,-35,0.6,0.5,0.5,home_win,2
6/12/2006,USA,Czech Republic,FIFA World Cup,5,3,0.6,0.7,0.5,away_win,0
6/13/2006,Brazil,Croatia,FIFA World Cup,5,-22,0.7,0.4,0,home_win,2
6/13/2006,France,Switzerland,FIFA World Cup,5,-27,0.7,0.5,0.5,draw,1
6/13/2006,Korea Republic,Togo,FIFA World Cup,5,-32,0.6,0.3,0.5,home_win,2
6/14/2006,Germany,Poland,FIFA World Cup,5,-10,0.6,0.5,0.5,home_win,2
6/14/2006,Spain,Ukraine,FIFA World Cup,5,-40,0.8,0.5,0.5,home_win,2
6/14/2006,Tunisia,Saudi Arabia,FIFA World Cup,5,-13,0.6,0.2,0.5,draw,1
6/15/2006,Ecuador,Costa Rica,FIFA World Cup,5,13,0.2,0.4,0.333333333,home_win,2
6/15/2006,England,Trinidad and Tobago,FIFA World Cup,5,-37,0.8,0.4,0.5,home_win,2
6/15/2006,Sweden,Paraguay,FIFA World Cup,5,-17,0.2,0.4,0,home_win,2
6/16/2006,Argentina,Serbia,FIFA World Cup,5,-38,0.5,0.333333333,0.5,home_win,2
6/16/2006,Mexico,Angola,FIFA World Cup,5,-53,0.7,0.3,0.5,draw,1
6/16/2006,Netherlands,Côte d'Ivoire,FIFA World Cup,5,-29,0.7,0.3,0.5,home_win,2
6/17/2006,Czech Republic,Ghana,FIFA World Cup,5,-46,0.8,0.4,0.5,away_win,0
6/17/2006,Italy,USA,FIFA World Cup,5,8,0.6,0.6,1,draw,1
6/17/2006,Portugal,IR Iran,FIFA World Cup,5,-16,0.8,0.6,0.5,home_win,2
6/18/2006,Brazil,Australia,FIFA World Cup,5,-41,0.8,0.8,0,home_win,2
6/18/2006,France,Korea Republic,FIFA World Cup,5,-21,0.6,0.6,1,draw,1
6/18/2006,Japan,Croatia,FIFA World Cup,5,-5,0.4,0.3,0.5,draw,1
6/19/2006,Saudi Arabia,Ukraine,FIFA World Cup,5,-11,0.2,0.4,0.5,away_win,0
6/19/2006,Spain,Tunisia,FIFA World Cup,5,-16,0.8,0.5,0.5,home_win,2
6/19/2006,Togo,Switzerland,FIFA World Cup,5,26,0.2,0.4,0.5,away_win,0
6/20/2006,Costa Rica,Poland,FIFA World Cup,5,-3,0.3,0.5,0.5,away_win,0
6/20/2006,Germany,Ecuador,FIFA World Cup,5,-20,0.7,0.3,0.5,home_win,2
6/20/2006,Paraguay,Trinidad and Tobago,FIFA World Cup,5,-14,0.3,0.3,0.5,home_win,2
6/20/2006,Sweden,England,FIFA World Cup,5,6,0.2,0.9,0.333333333,draw,1
6/21/2006,IR Iran,Angola,FIFA World Cup,5,-34,0.5,0.3,0.5,draw,1
6/21/2006,Côte d'Ivoire,Serbia,FIFA World Cup,5,-15,0.2,0.25,0.5,home_win,2
6/21/2006,Netherlands,Argentina,FIFA World Cup,5,-6,0.7,0.6,1,draw,1
6/21/2006,Portugal,Mexico,FIFA World Cup,5,3,0.8,0.6,0.5,home_win,2
6/22/2006,Croatia,Australia,FIFA World Cup,5,-19,0.3,0.7,0.5,draw,1
6/22/2006,Czech Republic,Italy,FIFA World Cup,5,-11,0.8,0.6,0.5,away_win,0
6/22/2006,Ghana,USA,FIFA World Cup,5,43,0.4,0.5,0.5,home_win,2
6/22/2006,Japan,Brazil,FIFA World Cup,5,17,0.4,0.8,0,away_win,0
6/23/2006,Saudi Arabia,Spain,FIFA World Cup,5,29,0.2,0.8,0.5,away_win,0
6/23/2006,Switzerland,Korea Republic,FIFA World Cup,5,6,0.4,0.5,0.5,home_win,2
6/23/2006,Togo,France,FIFA World Cup,5,53,0.2,0.5,0.5,away_win,0
6/23/2006,Ukraine,Tunisia,FIFA World Cup,5,24,0.5,0.4,0.5,home_win,2
6/24/2006,Argentina,Mexico,FIFA World Cup,5,5,0.5,0.5,0.4,home_win,2
6/24/2006,Germany,Sweden,FIFA World Cup,5,3,0.7,0.2,0.5,home_win,2
6/24/2006,Malawi,Zimbabwe,Friendly,1,52,0.4,0.2,0.3,draw,1
6/24/2006,Mozambique,Eswatini,Friendly,1,-11,0.3,0.3,0.5,home_win,2
6/25/2006,England,Ecuador,FIFA World Cup,5,-29,0.8,0.3,0.5,home_win,2
6/25/2006,Mozambique,Malawi,Friendly,1,20,0.4,0.3,0.5,away_win,0
6/25/2006,Portugal,Netherlands,FIFA World Cup,5,4,0.9,0.6,0.5,home_win,2
6/25/2006,Eswatini,Zimbabwe,Friendly,1,83,0.3,0.2,0.25,away_win,0
6/26/2006,Italy,Australia,FIFA World Cup,5,-29,0.6,0.6,0.5,home_win,2
6/26/2006,Mauritius,Tanzania,Friendly,1,-21,0.3,0.2,1,away_win,0
6/26/2006,Switzerland,Ukraine,FIFA World Cup,5,-10,0.5,0.6,0.5,draw,1
6/27/2006,Brazil,Ghana,FIFA World Cup,5,-47,0.8,0.5,0.5,home_win,2
6/27/2006,Spain,France,FIFA World Cup,5,-3,0.8,0.6,0.5,away_win,0
6/28/2006,Seychelles,Mauritius,Friendly,1,30,0.1,0.3,0,home_win,2
6/30/2006,Germany,Argentina,FIFA World Cup,5,10,0.7,0.6,0,draw,1
6/30/2006,Italy,Ukraine,FIFA World Cup,5,-32,0.6,0.6,0,home_win,2
6/30/2006,Seychelles,Tanzania,Friendly,1,9,0.2,0.3,0.5,home_win,2
7/1/2006,Brazil,France,FIFA World Cup,5,-7,0.9,0.6,0,away_win,0
7/1/2006,England,Portugal,FIFA World Cup,5,3,0.9,0.9,0,draw,1
7/2/2006,Kazakhstan,Tajikistan,Friendly,1,14,0,0.6,0.5,home_win,2
7/4/2006,Germany,Italy,FIFA World Cup,5,6,0.7,0.6,0,away_win,0
7/5/2006,Kazakhstan,Kyrgyz Republic,Friendly,1,-12,0.1,0.4,0.5,home_win,2
7/5/2006,Portugal,France,FIFA World Cup,5,-1,0.8,0.6,0,away_win,0
7/6/2006,Malawi,Botswana,Friendly,1,4,0.4,0.2,0.5,home_win,2
7/8/2006,Germany,Portugal,FIFA World Cup,5,12,0.7,0.7,0,home_win,2
7/8/2006,Malawi,Botswana,Friendly,1,4,0.5,0.2,0.571428571,draw,1
7/9/2006,Italy,France,FIFA World Cup,5,5,0.6,0.7,0,draw,1
7/15/2006,Syria,Iraq,Friendly,1,22,0.2,0.4,0,away_win,0
7/15/2006,Zambia,Zimbabwe,Friendly,1,-4,0.3,0.2,0,draw,1
7/17/2006,Ethiopia,Yemen,Friendly,1,-24,0.7,0.1,0,home_win,2
7/21/2006,Jordan,Iraq,Friendly,1,10,0.2,0.5,0.428571429,home_win,2
7/22/2006,Malawi,Zambia,COSAFA Cup,1,18,0.5,0.3,0.5,away_win,0
7/22/2006,Namibia,Seychelles,COSAFA Cup,1,26,0.2,0.3,1,draw,1
7/23/2006,Namibia,Malawi,COSAFA Cup,1,87,0.1,0.4,1,home_win,2
7/23/2006,Seychelles,Zambia,COSAFA Cup,1,79,0.2,0.4,0,away_win,0
7/25/2006,Syria,Iraq,Friendly,1,22,0.2,0.4,0,away_win,0
7/26/2006,Rwanda,Uganda,Friendly,1,4,0.4,0.5,0.5,draw,1
7/28/2006,Guyana,St Lucia,Friendly,1,16,0.5,0.3,0.5,home_win,2
7/30/2006,Guyana,St Lucia,Friendly,1,16,0.6,0.3,1,home_win,2
7/30/2006,Jordan,Syria,Friendly,1,-12,0.3,0.2,0.25,home_win,2
7/30/2006,Tanzania,Rwanda,Friendly,1,40,0.3,0.4,0.333333333,home_win,2
8/5/2006,Syria,Libya,Friendly,1,31,0.1,0.1,0.5,home_win,2
8/5/2006,Uganda,Botswana,Friendly,1,-5,0.4,0.1,0.5,draw,1
8/8/2006,IR Iran,United Arab Emirates,Friendly,1,-43,0.4,0.5,1,home_win,2
8/9/2006,Japan,Trinidad and Tobago,Friendly,1,-15,0.3,0.2,0.5,home_win,2
8/9/2006,Jordan,Iraq,Friendly,1,10,0.4,0.4,0.5,away_win,0
8/9/2006,Saudi Arabia,Bahrain,Friendly,1,-13,0.2,0.1,0.625,home_win,2
8/11/2006,Ethiopia,Kenya,Friendly,1,-16,0.7,0.1,0.5,home_win,2
8/12/2006,Hong Kong,Singapore,Friendly,1,6,0.4,0.5,0.25,away_win,0
8/13/2006,Ethiopia,Kenya,Friendly,1,-16,0.8,0.1,0.666666667,home_win,2
8/15/2006,Algeria,Gabon,Friendly,1,-3,0.3,0.3,0.25,away_win,0
8/15/2006,Ghana,Togo,Friendly,1,-23,0.5,0.2,0.333333333,home_win,2
8/15/2006,Iceland,Spain,Friendly,1,100,0.2,0.7,0.5,draw,1
8/15/2006,Slovakia,Malta,Friendly,1,-78,0.4,0,0.5,home_win,2
8/15/2006,Slovenia,Israel,Friendly,1,10,0.3,0.2,0.5,draw,1
8/15/2006,Ukraine,Azerbaijan,Friendly,1,-94,0.5,0,0,home_win,2
8/15/2006,Wales,Bulgaria,Friendly,1,21,0.3,0.6,0.5,draw,1
8/16/2006,Australia,Kuwait,AFC Asian Cup qualification,3,-58,0.5,0.1,1,home_win,2
8/16/2006,Austria,Hungary,Friendly,1,-23,0.3,0.3,0,away_win,0
8/16/2006,Bangladesh,Qatar,AFC Asian Cup qualification,3,81,0.4,0.6,0.5,away_win,0
8/16/2006,Belarus,Andorra,Friendly,1,-63,0.2,0.1,0,home_win,2
8/16/2006,Belgium,Kazakhstan,UEFA Euro qualification,3,-86,0.6,0.2,0.5,draw,1
8/16/2006,Bosnia and Herzegovina,France,Friendly,1,38,0.4,0.7,0,away_win,0
8/16/2006,Cameroon,Guinea,Friendly,1,-10,0.6,0.7,0.5,draw,1
8/16/2006,Chile,Colombia,Friendly,1,15,0.4,0.3,0,away_win,0
8/16/2006,China PR,Singapore,AFC Asian Cup qualification,3,-3,0.3,0.5,0.5,home_win,2
8/16/2006,Czech Republic,Serbia,Friendly,1,-23,0.7,0.2,0.5,away_win,0
8/16/2006,Denmark,Poland,Friendly,1,-13,0.7,0.5,1,home_win,2
8/16/2006,Egypt,Uruguay,Friendly,1,10,0.6,0.5,0.5,away_win,0
8/16/2006,England,Greece,Friendly,1,-27,0.8,0.5,0.5,home_win,2
8/16/2006,Estonia,North Macedonia,UEFA Euro qualification,3,11,0.4,0.3,0,away_win,0
8/16/2006,Faroe Islands,Georgia,UEFA Euro qualification,3,85,0,0.2,0.5,away_win,0
8/16/2006,Finland,Northern Ireland,Friendly,1,-5,0.1,0.3,1,away_win,0
8/16/2006,Germany,Sweden,Friendly,1,-11,0.7,0.1,1,home_win,2
8/16/2006,Guatemala,Haiti,Friendly,1,-73,0.2,0.3,1,draw,1
8/16/2006,India,Saudi Arabia,AFC Asian Cup qualification,3,53,0.4,0.2,0.5,away_win,0
8/16/2006,IR Iran,Syria,AFC Asian Cup qualification,3,-69,0.5,0.2,0.714285714,draw,1
8/16/2006,Republic of Ireland,Netherlands,Friendly,1,32,0.4,0.5,0.666666667,away_win,0
8/16/2006,Italy,Croatia,Friendly,1,-19,0.6,0.3,0,away_win,0
8/16/2006,Côte d'Ivoire,Senegal,Friendly,1,-17,0.3,0.3,0.5,away_win,0
8/16/2006,Japan,Yemen,AFC Asian Cup qualification,3,-77,0.3,0.1,0.5,home_win,2
8/16/2006,Jordan,United Arab Emirates,AFC Asian Cup qualification,3,9,0.4,0.5,0,away_win,0
8/16/2006,Libya,Uganda,Friendly,1,-22,0,0.4,0,home_win,2
8/16/2006,Liechtenstein,Switzerland,Friendly,1,111,0.1,0.4,0,away_win,0
8/16/2006,Moldova,Lithuania,Friendly,1,8,0.1,0.5,0.5,home_win,2
8/16/2006,Morocco,Burkina Faso,Friendly,1,-32,0.3,0.2,1,home_win,2
8/16/2006,Namibia,South Africa,Friendly,1,61,0.2,0.2,0.5,away_win,0
8/16/2006,Norway,Brazil,Friendly,1,48,0.2,0.8,0.5,draw,1
8/16/2006,Pakistan,Oman,AFC Asian Cup qualification,3,68,0.1,0.4,0.5,away_win,0
8/16/2006,Peru,Panama,Friendly,1,-57,0.3,0.1,0.5,away_win,0
8/16/2006,Romania,Cyprus,Friendly,1,-64,0.7,0.5,0.5,home_win,2
8/16/2006,Russia,Latvia,Friendly,1,-45,0.3,0.1,0.666666667,home_win,2
8/16/2006,San Marino,Albania,Friendly,1,129,0.1,0.3,0.5,away_win,0
8/16/2006,Tunisia,Mali,Friendly,1,-30,0.3,0.4,1,away_win,0
8/16/2006,Uzbekistan,Hong Kong,AFC Asian Cup qualification,3,-66,0.2,0.3,1,draw,1
8/16/2006,Venezuela,Honduras,Friendly,1,-16,0.1,0.5,1,draw,1
8/17/2006,Palestine,Iraq,AFC Asian Cup qualification,3,31,0.5,0.4,0,away_win,0
8/19/2006,Zambia,Botswana,COSAFA Cup,1,-43,0.5,0.1,0.428571429,home_win,2
8/23/2006,Malaysia,Indonesia,Merdeka Tournament,1,2,0.3,0.5,0.2,draw,1
8/25/2006,Indonesia,Myanmar,Merdeka Tournament,1,-18,0.4,0.2,0.5,draw,1
8/26/2006,Eswatini,Lesotho,Friendly,1,19,0.3,0.1,0.25,home_win,2
8/26/2006,Yemen,Libya,Friendly,1,48,0.1,0.1,0.5,away_win,0
8/27/2006,Malaysia,Myanmar,Merdeka Tournament,1,-16,0.2,0.2,0.375,away_win,0
8/27/2006,Saudi Arabia,United Arab Emirates,Friendly,1,-13,0.3,0.6,0.8,home_win,2
8/29/2006,Myanmar,Indonesia,Merdeka Tournament,1,18,0.3,0.3,0,home_win,2
8/29/2006,Togo,Niger,Friendly,1,-123,0.2,0.2,0.5,draw,1
8/29/2006,Uganda,Burkina Faso,Friendly,1,28,0.4,0.2,0,draw,1
8/29/2006,Yemen,Libya,Friendly,1,48,0.1,0.2,0,draw,1
9/1/2006,Denmark,Portugal,Friendly,1,9,0.8,0.7,0.5,home_win,2
9/1/2006,Oman,Syria,Friendly,1,-29,0.4,0.2,0.5,home_win,2
9/2/2006,Austria,Costa Rica,Friendly,1,10,0.3,0.2,1,draw,1
9/2/2006,Bahamas,Cayman Islands,CFU Caribbean Cup qualification,3,17,0.25,0.3,0.5,home_win,2
9/2/2006,Bahrain,Jordan,Friendly,1,-4,0.1,0.4,0.166666667,away_win,0
9/2/2006,Belarus,Albania,UEFA Euro qualification,3,7,0.3,0.4,0.5,draw,1
9/2/2006,Cuba,Turks and Caicos Islands,CFU Caribbean Cup qualification,3,-97,0.3,0,0.5,home_win,2
9/2/2006,Czech Republic,Wales,UEFA Euro qualification,3,-46,0.7,0.3,0,home_win,2
9/2/2006,Egypt,Burundi,African Cup of Nations qualification,3,-132,0.5,0.3,0.5,home_win,2
9/2/2006,England,Andorra,UEFA Euro qualification,3,-127,0.8,0,0.5,home_win,2
9/2/2006,Estonia,Israel,UEFA Euro qualification,3,27,0.3,0.2,0.5,away_win,0
9/2/2006,Gabon,Madagascar,African Cup of Nations qualification,3,-61,0.3,0.1,1,home_win,2
9/2/2006,Georgia,France,UEFA Euro qualification,3,80,0.3,0.7,0.5,away_win,0
9/2/2006,Germany,Republic of Ireland,UEFA Euro qualification,3,-29,0.7,0.4,0,home_win,2
9/2/2006,Hungary,Norway,UEFA Euro qualification,3,31,0.4,0.2,0.5,away_win,0
9/2/2006,Italy,Lithuania,UEFA Euro qualification,3,-63,0.5,0.4,0.5,draw,1
9/2/2006,Kenya,Eritrea,African Cup of Nations qualification,3,-60,0.1,0.1,1,away_win,0
9/2/2006,Korea Republic,IR Iran,AFC Asian Cup qualification,3,7,0.5,0.4,0.75,draw,1
9/2/2006,Latvia,Sweden,UEFA Euro qualification,3,58,0.1,0.1,0.5,away_win,0
9/2/2006,Luxembourg,Netherlands,UEFA Euro qualification,3,189,0,0.6,0.5,away_win,0
9/2/2006,Malta,Bosnia and Herzegovina,UEFA Euro qualification,3,80,0,0.4,0,away_win,0
9/2/2006,Moldova,Greece,UEFA Euro qualification,3,41,0.2,0.5,0.5,away_win,0
9/2/2006,Nigeria,Niger,African Cup of Nations qualification,3,-158,0.7,0.2,0.5,home_win,2
9/2/2006,Northern Ireland,Iceland,UEFA Euro qualification,3,-34,0.4,0.2,0.5,away_win,0
9/2/2006,Poland,Finland,UEFA Euro qualification,3,-37,0.4,0,0,away_win,0
9/2/2006,Romania,Bulgaria,UEFA Euro qualification,3,-10,0.7,0.6,0.5,draw,1
9/2/2006,Scotland,Faroe Islands,UEFA Euro qualification,3,-129,0.3,0,0.5,home_win,2
9/2/2006,Senegal,Mozambique,African Cup of Nations qualification,3,-92,0.4,0.4,0.5,home_win,2
9/2/2006,Serbia,Azerbaijan,UEFA Euro qualification,3,-73,0.333333333,0,0.5,home_win,2
9/2/2006,Slovakia,Cyprus,UEFA Euro qualification,3,-47,0.4,0.4,1,home_win,2
9/2/2006,South Africa,Congo,African Cup of Nations qualification,3,-33,0.3,0.2,0.5,draw,1
9/2/2006,Spain,Liechtenstein,UEFA Euro qualification,3,-117,0.6,0.1,1,home_win,2
9/2/2006,Switzerland,Venezuela,Friendly,1,-52,0.5,0.1,0.5,home_win,2
9/2/2006,Tanzania,Burkina Faso,African Cup of Nations qualification,3,63,0.4,0.2,0.5,home_win,2
9/2/2006,Uganda,Lesotho,African Cup of Nations qualification,3,-34,0.4,0.1,0.5,home_win,2
9/3/2006,Antigua and Barbuda,Dominica,Friendly,1,-38,0.3,0.4,1,home_win,2
9/3/2006,Argentina,Brazil,Friendly,1,2,0.5,0.8,0.333333333,away_win,0
9/3/2006,Chad,Zambia,African Cup of Nations qualification,3,71,0.3,0.5,0.5,away_win,0
9/3/2006,Congo DR,Namibia,African Cup of Nations qualification,3,-74,0.1,0.2,0.5,home_win,2
9/3/2006,Equatorial Guinea,Liberia,African Cup of Nations qualification,3,-43,0.3,0,0.5,home_win,2
9/3/2006,Ethiopia,Libya,African Cup of Nations qualification,3,19,0.8,0.2,0.5,home_win,2
9/3/2006,The Gambia,Cabo Verde,African Cup of Nations qualification,3,56,0.3,0.2,0,home_win,2
9/3/2006,Guinea,Algeria,African Cup of Nations qualification,3,-67,0.7,0.3,0,draw,1
9/3/2006,Mauritius,Tunisia,African Cup of Nations qualification,3,109,0.3,0.2,0.5,draw,1
9/3/2006,Rwanda,Cameroon,African Cup of Nations qualification,3,97,0.4,0.5,0.5,away_win,0
9/3/2006,Saudi Arabia,Japan,AFC Asian Cup qualification,3,27,0.4,0.4,0,home_win,2
9/3/2006,Sierra Leone,Mali,African Cup of Nations qualification,3,94,0.4,0.5,0.5,draw,1
9/3/2006,Sudan,Seychelles,African Cup of Nations qualification,3,-23,0.3,0.2,0.5,home_win,2
9/3/2006,Eswatini,Angola,African Cup of Nations qualification,3,99,0.3,0.3,0.5,away_win,0
9/3/2006,Togo,Benin,African Cup of Nations qualification,3,-59,0.1,0.1,0.6,home_win,2
9/4/2006,Canada,Jamaica,Friendly,1,8,0.4,0.2,0.5,home_win,2
